Entity,Code,Year,Arable land (hectares per person)
Cayman Islands,CYM,1968,0.020038072
Cayman Islands,CYM,1969,0.019644435
Cayman Islands,CYM,1970,0.018987942
Cayman Islands,CYM,1971,0.017990464
Cayman Islands,CYM,1972,0.016980812
Cayman Islands,CYM,1973,0.016073294
Cayman Islands,CYM,1974,0.015246226
Cayman Islands,CYM,1975,0.0145022115
Cayman Islands,CYM,1976,0.013835086
Cayman Islands,CYM,1977,0.013231014
Cayman Islands,CYM,1978,0.012701639
Cayman Islands,CYM,1979,0.012211503
Cayman Islands,CYM,1980,0.0116959065
Cayman Islands,CYM,1981,0.011170688
Cayman Islands,CYM,1982,0.010678627
Cayman Islands,CYM,1983,0.01021868
Cayman Islands,CYM,1984,0.009788088
Cayman Islands,CYM,1985,0.009383944
Cayman Islands,CYM,1986,0.009011039
Cayman Islands,CYM,1987,0.008667389
Cayman Islands,CYM,1988,0.008348639
Cayman Islands,CYM,1989,0.008036002
Cayman Islands,CYM,1990,0.0076843277
Cayman Islands,CYM,1991,0.0073152888
Cayman Islands,CYM,1992,0.00697423
Cayman Islands,CYM,1993,0.006658233
Cayman Islands,CYM,1994,0.0063657775
Cayman Islands,CYM,1995,0.006097189
Cayman Islands,CYM,1996,0.0058489796
Cayman Islands,CYM,1997,0.0056212936
Cayman Islands,CYM,1998,0.0054131593
Cayman Islands,CYM,1999,0.005222614
Cayman Islands,CYM,2000,0.0050431187
Cayman Islands,CYM,2001,0.0048716324
Cayman Islands,CYM,2002,0.0047107595
Cayman Islands,CYM,2003,0.004559756
Cayman Islands,CYM,2004,0.004416376
Cayman Islands,CYM,2005,0.0042801807
Cayman Islands,CYM,2006,0.0041513587
Cayman Islands,CYM,2007,0.004028441
Cayman Islands,CYM,2008,0.0039121336
Cayman Islands,CYM,2009,0.0038021368
Cayman Islands,CYM,2010,0.0036986351
Cayman Islands,CYM,2011,0.0036041231
Cayman Islands,CYM,2012,0.0035174112
Cayman Islands,CYM,2013,0.0034357177
Cayman Islands,CYM,2014,0.0033580146
Cayman Islands,CYM,2015,0.0032834793
Cayman Islands,CYM,2016,0.0032125933
Cayman Islands,CYM,2017,0.003145594
Cayman Islands,CYM,2018,0.003082424
Cayman Islands,CYM,2019,0.003024163
Cayman Islands,CYM,2020,0.0029712825
Cayman Islands,CYM,2021,0.002935306
Central African Republic,CAF,1961,0.98224705
Central African Republic,CAF,1962,0.96986973
Central African Republic,CAF,1963,0.95709187
Central African Republic,CAF,1964,0.943868
Central African Republic,CAF,1965,0.9301465
Central African Republic,CAF,1966,0.91589975
Central African Republic,CAF,1967,0.9011524
Central African Republic,CAF,1968,0.88596064
Central African Republic,CAF,1969,0.8706324
Central African Republic,CAF,1970,0.85616606
Central African Republic,CAF,1971,0.8431128
Central African Republic,CAF,1972,0.8311614
Central African Republic,CAF,1973,0.8197076
Central African Republic,CAF,1974,0.8082865
Central African Republic,CAF,1975,0.7968731
Central African Republic,CAF,1976,0.78935486
Central African Republic,CAF,1977,0.7856372
Central African Republic,CAF,1978,0.7819246
Central African Republic,CAF,1979,0.77813554
Central African Republic,CAF,1980,0.77423865
Central African Republic,CAF,1981,0.7660763
Central African Republic,CAF,1982,0.7578106
Central African Republic,CAF,1983,0.7494699
Central African Republic,CAF,1984,0.7410231
Central African Republic,CAF,1985,0.73245007
Central African Republic,CAF,1986,0.72378755
Central African Republic,CAF,1987,0.71494275
Central African Republic,CAF,1988,0.70373905
Central African Republic,CAF,1989,0.686463
Central African Republic,CAF,1990,0.665665
Central African Republic,CAF,1991,0.64526105
Central African Republic,CAF,1992,0.62505704
Central African Republic,CAF,1993,0.6053453
Central African Republic,CAF,1994,0.58660334
Central African Republic,CAF,1995,0.5706951
Central African Republic,CAF,1996,0.5559569
Central African Republic,CAF,1997,0.5407012
Central African Republic,CAF,1998,0.5260102
Central African Republic,CAF,1999,0.51157755
Central African Republic,CAF,2000,0.49745023
Central African Republic,CAF,2001,0.48637462
Central African Republic,CAF,2002,0.47574854
Central African Republic,CAF,2003,0.46438387
Central African Republic,CAF,2004,0.45441976
Central African Republic,CAF,2005,0.44430357
Central African Republic,CAF,2006,0.43545568
Central African Republic,CAF,2007,0.427373
Central African Republic,CAF,2008,0.41860363
Central African Republic,CAF,2009,0.40880352
Central African Republic,CAF,2010,0.39355657
Central African Republic,CAF,2011,0.38038707
Central African Republic,CAF,2012,0.37709713
Central African Republic,CAF,2013,0.3748104
Central African Republic,CAF,2014,0.37509894
Central African Republic,CAF,2015,0.37349567
Central African Republic,CAF,2016,0.36703405
Central African Republic,CAF,2017,0.3602348
Central African Republic,CAF,2018,0.3533028
Central African Republic,CAF,2019,0.34553427
Central African Republic,CAF,2020,0.33688813
Central African Republic,CAF,2021,0.32984227
Chad,TCD,1961,0.9382519
Chad,TCD,1962,0.9201961
Chad,TCD,1963,0.902409
Chad,TCD,1964,0.8850074
Chad,TCD,1965,0.8683173
Chad,TCD,1966,0.85239375
Chad,TCD,1967,0.83688074
Chad,TCD,1968,0.8214315
Chad,TCD,1969,0.80580735
Chad,TCD,1970,0.7899342
Chad,TCD,1971,0.77407444
Chad,TCD,1972,0.75750464
Chad,TCD,1973,0.7429263
Chad,TCD,1974,0.7291481
Chad,TCD,1975,0.7338196
Chad,TCD,1976,0.74344516
Chad,TCD,1977,0.7302024
Chad,TCD,1978,0.72864616
Chad,TCD,1979,0.7131595
Chad,TCD,1980,0.7116235
Chad,TCD,1981,0.7110093
Chad,TCD,1982,0.67750734
Chad,TCD,1983,0.6441425
Chad,TCD,1984,0.6354973
Chad,TCD,1985,0.6300842
Chad,TCD,1986,0.621317
Chad,TCD,1987,0.5999036
Chad,TCD,1988,0.5841652
Chad,TCD,1989,0.56836826
Chad,TCD,1990,0.5616889
Chad,TCD,1991,0.549779
Chad,TCD,1992,0.5302299
Chad,TCD,1993,0.52261996
Chad,TCD,1994,0.51418185
Chad,TCD,1995,0.49645397
Chad,TCD,1996,0.47220314
Chad,TCD,1997,0.4831648
Chad,TCD,1998,0.46697968
Chad,TCD,1999,0.45102105
Chad,TCD,2000,0.4358809
Chad,TCD,2001,0.43331596
Chad,TCD,2002,0.4186293
Chad,TCD,2003,0.4132067
Chad,TCD,2004,0.39527735
Chad,TCD,2005,0.38980463
Chad,TCD,2006,0.37624398
Chad,TCD,2007,0.36371332
Chad,TCD,2008,0.35139364
Chad,TCD,2009,0.34794325
Chad,TCD,2010,0.35309765
Chad,TCD,2011,0.3490903
Chad,TCD,2012,0.3645656
Chad,TCD,2013,0.37830737
Chad,TCD,2014,0.37964168
Chad,TCD,2015,0.36774394
Chad,TCD,2016,0.36319816
Chad,TCD,2017,0.35132182
Chad,TCD,2018,0.3396519
Chad,TCD,2019,0.32864413
Chad,TCD,2020,0.31841967
Chad,TCD,2021,0.3085029
Channel Islands,OWID_CIS,1961,0.03628941
Channel Islands,OWID_CIS,1962,0.03594504
Channel Islands,OWID_CIS,1963,0.03558402
Channel Islands,OWID_CIS,1964,0.03521251
Channel Islands,OWID_CIS,1965,0.034833495
Channel Islands,OWID_CIS,1966,0.03444831
Channel Islands,OWID_CIS,1967,0.034062847
Channel Islands,OWID_CIS,1968,0.033696413
Channel Islands,OWID_CIS,1969,0.034199726
Channel Islands,OWID_CIS,1970,0.033883456
Channel Islands,OWID_CIS,1971,0.03356199
Channel Islands,OWID_CIS,1972,0.03323929
Channel Islands,OWID_CIS,1973,0.03213755
Channel Islands,OWID_CIS,1974,0.031876065
Channel Islands,OWID_CIS,1975,0.03164732
Channel Islands,OWID_CIS,1976,0.031483173
Channel Islands,OWID_CIS,1977,0.031391013
Channel Islands,OWID_CIS,1978,0.030548222
Channel Islands,OWID_CIS,1979,0.030504497
Channel Islands,OWID_CIS,1980,0.03047256
Channel Islands,OWID_CIS,1981,0.030347833
Channel Islands,OWID_CIS,1982,0.030089343
Channel Islands,OWID_CIS,1983,0.029034007
Channel Islands,OWID_CIS,1984,0.028754331
Channel Islands,OWID_CIS,1985,0.028475083
Channel Islands,OWID_CIS,1986,0.028188238
Channel Islands,OWID_CIS,1987,0.027887043
Channel Islands,OWID_CIS,1988,0.02685733
Channel Islands,OWID_CIS,1989,0.026575115
Channel Islands,OWID_CIS,1990,0.026315602
Channel Islands,OWID_CIS,1991,0.026137881
Channel Islands,OWID_CIS,1992,0.026054319
Channel Islands,OWID_CIS,1993,0.025300264
Channel Islands,OWID_CIS,1994,0.025269186
Channel Islands,OWID_CIS,1995,0.025252702
Channel Islands,OWID_CIS,1996,0.025192795
Channel Islands,OWID_CIS,1997,0.024381919
Channel Islands,OWID_CIS,1998,0.02565685
Channel Islands,OWID_CIS,1999,0.026931657
Channel Islands,OWID_CIS,2000,0.02683991
Channel Islands,OWID_CIS,2001,0.025334831
Channel Islands,OWID_CIS,2002,0.024462005
Channel Islands,OWID_CIS,2003,0.02426841
Channel Islands,OWID_CIS,2004,0.024742875
Channel Islands,OWID_CIS,2005,0.025205124
Channel Islands,OWID_CIS,2006,0.023686549
Channel Islands,OWID_CIS,2007,0.022189591
Channel Islands,OWID_CIS,2008,0.023952097
Channel Islands,OWID_CIS,2009,0.02632914
Channel Islands,OWID_CIS,2010,0.02746395
Channel Islands,OWID_CIS,2011,0.027943404
Channel Islands,OWID_CIS,2012,0.027486904
Channel Islands,OWID_CIS,2013,0.02634642
Channel Islands,OWID_CIS,2014,0.025914786
Channel Islands,OWID_CIS,2015,0.024415808
Channel Islands,OWID_CIS,2016,0.024370728
Channel Islands,OWID_CIS,2017,0.023121387
Channel Islands,OWID_CIS,2018,0.021702869
Channel Islands,OWID_CIS,2019,0.021427307
Channel Islands,OWID_CIS,2020,0.021214051
Channel Islands,OWID_CIS,2021,0.021021178
Chile,CHL,1961,0.43784022
Chile,CHL,1962,0.4312925
Chile,CHL,1963,0.42513832
Chile,CHL,1964,0.41926128
Chile,CHL,1965,0.41356602
Chile,CHL,1966,0.40822345
Chile,CHL,1967,0.40316233
Chile,CHL,1968,0.398251
Chile,CHL,1969,0.3935255
Chile,CHL,1970,0.39733288
Chile,CHL,1971,0.39581835
Chile,CHL,1972,0.3944503
Chile,CHL,1973,0.39794946
Chile,CHL,1974,0.39645773
Chile,CHL,1975,0.39024276
Chile,CHL,1976,0.38852856
Chile,CHL,1977,0.37329552
Chile,CHL,1978,0.35842076
Chile,CHL,1979,0.34402743
Chile,CHL,1980,0.33444268
Chile,CHL,1981,0.32077023
Chile,CHL,1982,0.30319947
Chile,CHL,1983,0.29457656
Chile,CHL,1984,0.28606102
Chile,CHL,1985,0.2794004
Chile,CHL,1986,0.26800907
Chile,CHL,1987,0.24196117
Chile,CHL,1988,0.23679423
Chile,CHL,1989,0.23384029
Chile,CHL,1990,0.20999983
Chile,CHL,1991,0.19798045
Chile,CHL,1992,0.1770387
Chile,CHL,1993,0.1645904
Chile,CHL,1994,0.1601613
Chile,CHL,1995,0.14705071
Chile,CHL,1996,0.13581488
Chile,CHL,1997,0.13383491
Chile,CHL,1998,0.131962
Chile,CHL,1999,0.11860512
Chile,CHL,2000,0.11399315
Chile,CHL,2001,0.11272884
Chile,CHL,2002,0.105137125
Chile,CHL,2003,0.09458285
Chile,CHL,2004,0.09364485
Chile,CHL,2005,0.08964279
Chile,CHL,2006,0.08264678
Chile,CHL,2007,0.076505534
Chile,CHL,2008,0.07598331
Chile,CHL,2009,0.07544421
Chile,CHL,2010,0.07486279
Chile,CHL,2011,0.07435674
Chile,CHL,2012,0.07386581
Chile,CHL,2013,0.07338449
Chile,CHL,2014,0.07287511
Chile,CHL,2015,0.072296254
Chile,CHL,2016,0.0716625
Chile,CHL,2017,0.070769176
Chile,CHL,2018,0.06972299
Chile,CHL,2019,0.068642296
Chile,CHL,2020,0.067921534
Chile,CHL,2021,0.06740305
China,CHN,1961,0.15537685
China,CHN,1962,0.15365666
China,CHN,1963,0.14963324
China,CHN,1964,0.14591433
China,CHN,1965,0.14213106
China,CHN,1966,0.13761218
China,CHN,1967,0.13348353
China,CHN,1968,0.12942377
China,CHN,1969,0.1253227
China,CHN,1970,0.121322475
China,CHN,1971,0.11752397
China,CHN,1972,0.11413756
China,CHN,1973,0.11102796
China,CHN,1974,0.10935747
China,CHN,1975,0.10583864
China,CHN,1976,0.104012996
China,CHN,1977,0.102407284
China,CHN,1978,0.1008508
China,CHN,1979,0.09937978
China,CHN,1980,0.098014235
China,CHN,1981,0.09738551
China,CHN,1982,0.10082984
China,CHN,1983,0.10485581
China,CHN,1984,0.10995105
China,CHN,1985,0.114267774
China,CHN,1986,0.11295569
China,CHN,1987,0.11088203
China,CHN,1988,0.10974646
China,CHN,1989,0.10923882
China,CHN,1990,0.10905711
China,CHN,1991,0.108513355
China,CHN,1992,0.10549628
China,CHN,1993,0.10293269
China,CHN,1994,0.101272404
China,CHN,1995,0.099248454
China,CHN,1996,0.09801569
China,CHN,1997,0.096773975
China,CHN,1998,0.09585002
China,CHN,1999,0.095023885
China,CHN,2000,0.09427828
China,CHN,2001,0.09406286
China,CHN,2002,0.09374234
China,CHN,2003,0.09331072
China,CHN,2004,0.09290773
China,CHN,2005,0.09254995
China,CHN,2006,0.09229689
China,CHN,2007,0.091773495
China,CHN,2008,0.09148854
China,CHN,2009,0.091180235
China,CHN,2010,0.089804776
China,CHN,2011,0.088235624
China,CHN,2012,0.0866405
China,CHN,2013,0.08536677
China,CHN,2014,0.084267415
China,CHN,2015,0.08324815
China,CHN,2016,0.08175
China,CHN,2017,0.08024041
China,CHN,2018,0.07885447
China,CHN,2019,0.07754388
China,CHN,2020,0.07721777
China,CHN,2021,0.07707808
Colombia,COL,1961,0.21826163
Colombia,COL,1962,0.21160747
Colombia,COL,1963,0.20626396
Colombia,COL,1964,0.20011552
Colombia,COL,1965,0.19479297
Colombia,COL,1966,0.18977846
Colombia,COL,1967,0.18455373
Colombia,COL,1968,0.17964521
Colombia,COL,1969,0.17516446
Colombia,COL,1970,0.17086613
Colombia,COL,1971,0.1669204
Colombia,COL,1972,0.16385017
Colombia,COL,1973,0.16091931
Colombia,COL,1974,0.15804963
Colombia,COL,1975,0.15531711
Colombia,COL,1976,0.15263663
Colombia,COL,1977,0.14997591
Colombia,COL,1978,0.14721875
Colombia,COL,1979,0.1445308
Colombia,COL,1980,0.14180824
Colombia,COL,1981,0.13917728
Colombia,COL,1982,0.13657995
Colombia,COL,1983,0.13404736
Colombia,COL,1984,0.13154852
Colombia,COL,1985,0.12923571
Colombia,COL,1986,0.12700224
Colombia,COL,1987,0.12495487
Colombia,COL,1988,0.11642294
Colombia,COL,1989,0.10876131
Colombia,COL,1990,0.101376034
Colombia,COL,1991,0.091306284
Colombia,COL,1992,0.0904563
Colombia,COL,1993,0.08444381
Colombia,COL,1994,0.08023695
Colombia,COL,1995,0.06669428
Colombia,COL,1996,0.0664163
Colombia,COL,1997,0.068084404
Colombia,COL,1998,0.06722992
Colombia,COL,1999,0.06572497
Colombia,COL,2000,0.07186001
Colombia,COL,2001,0.061097637
Colombia,COL,2002,0.054654602
Colombia,COL,2003,0.055141926
Colombia,COL,2004,0.05373573
Colombia,COL,2005,0.04798567
Colombia,COL,2006,0.044528183
Colombia,COL,2007,0.046136174
Colombia,COL,2008,0.04176622
Colombia,COL,2009,0.040055137
Colombia,COL,2010,0.039338533
Colombia,COL,2011,0.03500416
Colombia,COL,2012,0.033702895
Colombia,COL,2013,0.0307756
Colombia,COL,2014,0.032049395
Colombia,COL,2015,0.032130916
Colombia,COL,2016,0.03433002
Colombia,COL,2017,0.0368343
Colombia,COL,2018,0.04239818
Colombia,COL,2019,0.042092033
Colombia,COL,2020,0.04011336
Colombia,COL,2021,0.03868659
Comoros,COM,1961,0.32726303
Comoros,COM,1962,0.32094488
Comoros,COM,1963,0.31469986
Comoros,COM,1964,0.30854675
Comoros,COM,1965,0.30241138
Comoros,COM,1966,0.2963044
Comoros,COM,1967,0.28976333
Comoros,COM,1968,0.28264433
Comoros,COM,1969,0.27542138
Comoros,COM,1970,0.26820603
Comoros,COM,1971,0.260975
Comoros,COM,1972,0.2537209
Comoros,COM,1973,0.24646606
Comoros,COM,1974,0.23921773
Comoros,COM,1975,0.23211302
Comoros,COM,1976,0.22506146
Comoros,COM,1977,0.2180096
Comoros,COM,1978,0.21108145
Comoros,COM,1979,0.20432349
Comoros,COM,1980,0.19797276
Comoros,COM,1981,0.19231565
Comoros,COM,1982,0.18729128
Comoros,COM,1983,0.18251403
Comoros,COM,1984,0.17775881
Comoros,COM,1985,0.1730334
Comoros,COM,1986,0.16836412
Comoros,COM,1987,0.16377458
Comoros,COM,1988,0.1592864
Comoros,COM,1989,0.15491535
Comoros,COM,1990,0.15077044
Comoros,COM,1991,0.14696673
Comoros,COM,1992,0.14349103
Comoros,COM,1993,0.1402924
Comoros,COM,1994,0.13728198
Comoros,COM,1995,0.13436414
Comoros,COM,1996,0.13150229
Comoros,COM,1997,0.12870446
Comoros,COM,1998,0.125979
Comoros,COM,1999,0.12347016
Comoros,COM,2000,0.1210974
Comoros,COM,2001,0.11866923
Comoros,COM,2002,0.11626929
Comoros,COM,2003,0.11400908
Comoros,COM,2004,0.11184643
Comoros,COM,2005,0.109670766
Comoros,COM,2006,0.10749879
Comoros,COM,2007,0.10536571
Comoros,COM,2008,0.10326147
Comoros,COM,2009,0.10116842
Comoros,COM,2010,0.09908174
Comoros,COM,2011,0.097004645
Comoros,COM,2012,0.09495247
Comoros,COM,2013,0.09293773
Comoros,COM,2014,0.09095845
Comoros,COM,2015,0.08901475
Comoros,COM,2016,0.087104276
Comoros,COM,2017,0.085339464
Comoros,COM,2018,0.08372912
Comoros,COM,2019,0.08217592
Comoros,COM,2020,0.08062856
Comoros,COM,2021,0.07911152
Congo,COG,1961,0.47995672
Congo,COG,1962,0.46747962
Congo,COG,1963,0.45510238
Congo,COG,1964,0.4411255
Congo,COG,1965,0.42901677
Congo,COG,1966,0.4170303
Congo,COG,1967,0.40522188
Congo,COG,1968,0.39357814
Congo,COG,1969,0.38282835
Congo,COG,1970,0.37222913
Congo,COG,1971,0.36107123
Congo,COG,1972,0.35010377
Congo,COG,1973,0.34202114
Congo,COG,1974,0.3328524
Congo,COG,1975,0.32432067
Congo,COG,1976,0.31883886
Congo,COG,1977,0.30946305
Congo,COG,1978,0.2764412
Congo,COG,1979,0.27121973
Congo,COG,1980,0.26677513
Congo,COG,1981,0.26249105
Congo,COG,1982,0.26992616
Congo,COG,1983,0.26641378
Congo,COG,1984,0.26077327
Congo,COG,1985,0.2559932
Congo,COG,1986,0.24707475
Congo,COG,1987,0.22753711
Congo,COG,1988,0.22189322
Congo,COG,1989,0.2164561
Congo,COG,1990,0.20080195
Congo,COG,1991,0.19611241
Congo,COG,1992,0.1904038
Congo,COG,1993,0.18695782
Congo,COG,1994,0.17720532
Congo,COG,1995,0.1732117
Congo,COG,1996,0.16935343
Congo,COG,1997,0.17043258
Congo,COG,1998,0.16716795
Congo,COG,1999,0.16408882
Congo,COG,2000,0.15634821
Congo,COG,2001,0.15057923
Congo,COG,2002,0.147096
Congo,COG,2003,0.14308019
Congo,COG,2004,0.1383004
Congo,COG,2005,0.13341178
Congo,COG,2006,0.12849686
Congo,COG,2007,0.123852186
Congo,COG,2008,0.11981606
Congo,COG,2009,0.11744726
Congo,COG,2010,0.11491963
Congo,COG,2011,0.1156141
Congo,COG,2012,0.11244878
Congo,COG,2013,0.11391725
Congo,COG,2014,0.11122658
Congo,COG,2015,0.10860152
Congo,COG,2016,0.106037915
Congo,COG,2017,0.10353253
Congo,COG,2018,0.101083204
Congo,COG,2019,0.09873027
Congo,COG,2020,0.09645444
Congo,COG,2021,0.09424576
Costa Rica,CRI,1961,0.20413455
Costa Rica,CRI,1962,0.19695419
Costa Rica,CRI,1963,0.19017154
Costa Rica,CRI,1964,0.18379259
Costa Rica,CRI,1965,0.17782092
Costa Rica,CRI,1966,0.17224509
Costa Rica,CRI,1967,0.16705137
Costa Rica,CRI,1968,0.1622699
Costa Rica,CRI,1969,0.1578101
Costa Rica,CRI,1970,0.15358111
Costa Rica,CRI,1971,0.14956814
Costa Rica,CRI,1972,0.14573927
Costa Rica,CRI,1973,0.1410594
Costa Rica,CRI,1974,0.13749644
Costa Rica,CRI,1975,0.13400573
Costa Rica,CRI,1976,0.13056251
Costa Rica,CRI,1977,0.127155
Costa Rica,CRI,1978,0.12378565
Costa Rica,CRI,1979,0.120463565
Costa Rica,CRI,1980,0.11721809
Costa Rica,CRI,1981,0.11405156
Costa Rica,CRI,1982,0.110946454
Costa Rica,CRI,1983,0.10791098
Costa Rica,CRI,1984,0.10496254
Costa Rica,CRI,1985,0.10283378
Costa Rica,CRI,1986,0.10007553
Costa Rica,CRI,1987,0.09744939
Costa Rica,CRI,1988,0.0932879
Costa Rica,CRI,1989,0.08444297
Costa Rica,CRI,1990,0.08232399
Costa Rica,CRI,1991,0.08026143
Costa Rica,CRI,1992,0.07525725
Costa Rica,CRI,1993,0.06754035
Costa Rica,CRI,1994,0.065918595
Costa Rica,CRI,1995,0.06157539
Costa Rica,CRI,1996,0.05743615
Costa Rica,CRI,1997,0.056158427
Costa Rica,CRI,1998,0.05495338
Costa Rica,CRI,1999,0.05638958
Costa Rica,CRI,2000,0.05277452
Costa Rica,CRI,2001,0.051810633
Costa Rica,CRI,2002,0.048512805
Costa Rica,CRI,2003,0.050135963
Costa Rica,CRI,2004,0.049379233
Costa Rica,CRI,2005,0.048657436
Costa Rica,CRI,2006,0.047965225
Costa Rica,CRI,2007,0.04504485
Costa Rica,CRI,2008,0.04442548
Costa Rica,CRI,2009,0.048212554
Costa Rica,CRI,2010,0.04867757
Costa Rica,CRI,2011,0.049573433
Costa Rica,CRI,2012,0.048980355
Costa Rica,CRI,2013,0.048418723
Costa Rica,CRI,2014,0.047891457
Costa Rica,CRI,2015,0.051784977
Costa Rica,CRI,2016,0.05126178
Costa Rica,CRI,2017,0.050662395
Costa Rica,CRI,2018,0.05009191
Costa Rica,CRI,2019,0.04779201
Costa Rica,CRI,2020,0.047432173
Costa Rica,CRI,2021,0.04714824
Cote d'Ivoire,CIV,1961,0.43655232
Cote d'Ivoire,CIV,1962,0.42017993
Cote d'Ivoire,CIV,1963,0.40419078
Cote d'Ivoire,CIV,1964,0.38876578
Cote d'Ivoire,CIV,1965,0.37392414
Cote d'Ivoire,CIV,1966,0.35965094
Cote d'Ivoire,CIV,1967,0.35003272
Cote d'Ivoire,CIV,1968,0.3366266
Cote d'Ivoire,CIV,1969,0.32349226
Cote d'Ivoire,CIV,1970,0.31038404
Cote d'Ivoire,CIV,1971,0.2972617
Cote d'Ivoire,CIV,1972,0.28595394
Cote d'Ivoire,CIV,1973,0.27807197
Cote d'Ivoire,CIV,1974,0.27103692
Cote d'Ivoire,CIV,1975,0.2648096
Cote d'Ivoire,CIV,1976,0.25760603
Cote d'Ivoire,CIV,1977,0.25350934
Cote d'Ivoire,CIV,1978,0.24802567
Cote d'Ivoire,CIV,1979,0.2407343
Cote d'Ivoire,CIV,1980,0.2354341
Cote d'Ivoire,CIV,1981,0.22849531
Cote d'Ivoire,CIV,1982,0.22239311
Cote d'Ivoire,CIV,1983,0.21913263
Cote d'Ivoire,CIV,1984,0.23915426
Cote d'Ivoire,CIV,1985,0.2388581
Cote d'Ivoire,CIV,1986,0.23085637
Cote d'Ivoire,CIV,1987,0.22506686
Cote d'Ivoire,CIV,1988,0.21913952
Cote d'Ivoire,CIV,1989,0.21111506
Cote d'Ivoire,CIV,1990,0.20402098
Cote d'Ivoire,CIV,1991,0.19807152
Cote d'Ivoire,CIV,1992,0.2025188
Cote d'Ivoire,CIV,1993,0.21792598
Cote d'Ivoire,CIV,1994,0.21735531
Cote d'Ivoire,CIV,1995,0.20979421
Cote d'Ivoire,CIV,1996,0.2025529
Cote d'Ivoire,CIV,1997,0.18910429
Cote d'Ivoire,CIV,1998,0.18286158
Cote d'Ivoire,CIV,1999,0.17129683
Cote d'Ivoire,CIV,2000,0.16666993
Cote d'Ivoire,CIV,2001,0.1623615
Cote d'Ivoire,CIV,2002,0.15833615
Cote d'Ivoire,CIV,2003,0.15455566
Cote d'Ivoire,CIV,2004,0.15098488
Cote d'Ivoire,CIV,2005,0.1475998
Cote d'Ivoire,CIV,2006,0.14437412
Cote d'Ivoire,CIV,2007,0.14633383
Cote d'Ivoire,CIV,2008,0.14324914
Cote d'Ivoire,CIV,2009,0.14024729
Cote d'Ivoire,CIV,2010,0.13731033
Cote d'Ivoire,CIV,2011,0.13449018
Cote d'Ivoire,CIV,2012,0.13629727
Cote d'Ivoire,CIV,2013,0.15576832
Cote d'Ivoire,CIV,2014,0.15220332
Cote d'Ivoire,CIV,2015,0.14832556
Cote d'Ivoire,CIV,2016,0.14454673
Cote d'Ivoire,CIV,2017,0.14085631
Cote d'Ivoire,CIV,2018,0.13728727
Cote d'Ivoire,CIV,2019,0.13385575
Cote d'Ivoire,CIV,2020,0.13053958
Cote d'Ivoire,CIV,2021,0.12737347
Croatia,HRV,1992,0.26487067
Croatia,HRV,1993,0.23084633
Croatia,HRV,1994,0.23731606
Croatia,HRV,1995,0.24177332
Croatia,HRV,1996,0.21636581
Croatia,HRV,1997,0.21676236
Croatia,HRV,1998,0.2402841
Croatia,HRV,1999,0.2366708
Croatia,HRV,2000,0.18843848
Croatia,HRV,2001,0.1983886
Croatia,HRV,2002,0.19943406
Croatia,HRV,2003,0.20077153
Croatia,HRV,2004,0.19676626
Croatia,HRV,2005,0.20254539
Croatia,HRV,2006,0.2043534
Croatia,HRV,2007,0.19766986
Croatia,HRV,2008,0.19971204
Croatia,HRV,2009,0.20168722
Croatia,HRV,2010,0.2105495
Croatia,HRV,2011,0.2094789
Croatia,HRV,2012,0.21239313
Croatia,HRV,2013,0.2059361
Croatia,HRV,2014,0.19179457
Croatia,HRV,2015,0.20070873
Croatia,HRV,2016,0.20937397
Croatia,HRV,2017,0.19808313
Croatia,HRV,2018,0.19668074
Croatia,HRV,2019,0.20244743
Croatia,HRV,2020,0.21963198
Croatia,HRV,2021,0.22093323
Cuba,CUB,1961,0.19545683
Cuba,CUB,1962,0.19869915
Cuba,CUB,1963,0.20578174
Cuba,CUB,1964,0.22297345
Cuba,CUB,1965,0.20080194
Cuba,CUB,1966,0.18844657
Cuba,CUB,1967,0.2017647
Cuba,CUB,1968,0.22771168
Cuba,CUB,1969,0.22308579
Cuba,CUB,1970,0.2604391
Cuba,CUB,1971,0.25227934
Cuba,CUB,1972,0.28464586
Cuba,CUB,1973,0.29942167
Cuba,CUB,1974,0.2800351
Cuba,CUB,1975,0.30165103
Cuba,CUB,1976,0.3152842
Cuba,CUB,1977,0.31336114
Cuba,CUB,1978,0.31202513
Cuba,CUB,1979,0.30476603
Cuba,CUB,1980,0.30379933
Cuba,CUB,1981,0.30461305
Cuba,CUB,1982,0.3078049
Cuba,CUB,1983,0.31047842
Cuba,CUB,1984,0.30867696
Cuba,CUB,1985,0.31214762
Cuba,CUB,1986,0.31752297
Cuba,CUB,1987,0.3224585
Cuba,CUB,1988,0.32420716
Cuba,CUB,1989,0.32306826
Cuba,CUB,1990,0.3191025
Cuba,CUB,1991,0.3206142
Cuba,CUB,1992,0.3315174
Cuba,CUB,1993,0.334842
Cuba,CUB,1994,0.3385625
Cuba,CUB,1995,0.33715567
Cuba,CUB,1996,0.31788653
Cuba,CUB,1997,0.32987428
Cuba,CUB,1998,0.32391503
Cuba,CUB,1999,0.32610384
Cuba,CUB,2000,0.31551108
Cuba,CUB,2001,0.33566365
Cuba,CUB,2002,0.34001637
Cuba,CUB,2003,0.33502343
Cuba,CUB,2004,0.33014727
Cuba,CUB,2005,0.32651278
Cuba,CUB,2006,0.32271728
Cuba,CUB,2007,0.31703955
Cuba,CUB,2008,0.31113964
Cuba,CUB,2009,0.3054102
